     twice,67,68,63,53,53,0,53,53,0,62,62,0,26,24,33,67,71,0
     thrice,0,0,0,16,16,0,10,10,0,8,8,0,29,29,33,15,16,0
     4 times,0,0,0,0,0,0,2,2,0,0,0,0,21,22,17,0,0,0
     5 times,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
     6 times,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
     did not apply,1,0,5,2,2,0,0,0,0,0,0,0,2,2,0,10,4,0
Tarlac,Jul-Dec 2006 harvest,,,Jan-Jun 2007 harvest,,,Jul-Dec 2011 harvest,,,Jan-Jun 2012 harvest,,,Jul-Dec 2016 harvest,,,Jan-Jun 2017 harvest,,
Frequency of fertilizer application,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED
,(n = 76),(n = 57),(n = 19),(n = 73),(n = 73),(n = 0),(n = 86),(n = 77),(n = 9),(n = 45),(n = 45),(n = 0),(n = 86),(n = 55),(n = 31),(n = 52),(n = 50),(n = 2)
,(Percent of farmers),,,,,,,,,,,,,,,,,
Seedbed*,,,,,,,,,,,,,,,,,,
     once,71,65,100,87,87,0,67,65,86,36,36,0,50,41,71,0,0,0
     twice,27,33,0,13,13,0,30,32,14,6,6,0,43,53,19,0,0,0
     thrice,2,2,0,0,0,0,1,1,0,0,0,0,4,6,0,0,0,0
     4 times,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0
     did not apply,0,0,0,0,0,0,1,1,0,58,58,0,0,0,0,100,100,0
Pre-establishment,,,,,,,,,,,,,,,,,,
     once,..,..,..,6,6,0,3,4,0,40,40,0,8,9,6,0,0,0
     twice,..,..,..,0,0,0,1,1,0,2,2,0,3,2,6,0,0,0
     did not apply,..,..,..,94,94,0,95,95,100,58,58,0,88,89,87,100,100,100
Standing,,,,,,,,,,,,,,,,,,
     once,23,16,42,11,11,0,17,19,0,9,9,0,8,5,13,13,20,50
     twice,66,73,47,86,86,0,71,69,89,80,80,0,27,24,32,37,64,0
     thrice,11,11,11,3,3,0,12,12,11,9,9,0,23,22,26,6,8,50
     4 times,0,0,0,0,0,0,0,0,0,2,2,0,28,33,19,3,6,0
     5 times,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,0,0,0
     6 times,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0
     did not apply,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,41,2,0
Laguna,Jul-Dec 2006 harvest,,,Jan-Jun 2007 harvest,,,Jul-Dec 2011 harvest,,,Jan-Jun 2012 harvest,,,Jul-Dec 2016 harvest,,,Jan-Jun 2017 harvest,,
Frequency of fertilizer application,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED
,(n = 56),(n = 38),(n = 18),(n = 54),(n = 45),(n = 9),(n = 59),(n = 59),(n = 0),(n = 57),(n = 56),(n = 1),(n = 51),(n = 43),(n = 8),(n = 57),(n = 46),(n = 11)
,(Percent of farmers),,,,,,,,,,,,,,,,,
Seedbed*,,,,,,,,,,,,,,,,,,
     once,94,80,100,5,6,0,7,7,0,7,7,0,8,9,0,0,0,0
     twice,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     did not apply,0,0,0,95,94,100,93,93,0,93,93,100,92,91,100,100,100,100
Pre-establishment,,,,,,,,,,,,,,,,,,
     once,..,..,..,9,6,22,7,7,0,5,5,0,0,0,0,0,0,0
     did not apply,..,..,..,91,94,78,93,93,0,95,95,100,100,100,100,100,100,100
Standing,,,,,,,,,,,,,,,,,,
     once,22,15,36,40,33,67,20,20,0,21,21,0,17,14,25,17,13,36
     twice,59,69,42,60,67,33,69,69,0,67,66,100,58,60,63,60,61,64
     thrice,14,17,9,0,0,0,5,5,0,9,9,0,11,12,0,20,26,0
     4 times,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,0,0,0
     8 times,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.3,0,0,0,0
     did not apply,4,0,13,0,0,0,5,5,0,4,4,0,0,0,0,3,0,0
Quezon,Jul-Dec 2006 harvest,,,Jan-Jun 2007 harvest,,,Jul-Dec 2011 harvest,,,Jan-Jun 2012 harvest,,,Jul-Dec 2016 harvest,,,Jan-Jun 2017 harvest,,
Frequency of fertilizer application,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED
,(n = 52),(n = 39),(n = 13),(n = 52),(n = 32),(n = 20),(n = 60),(n = 34),(n = 26),(n = 59),(n = 29),(n = 30),(n = 52),(n = 38),(n = 14),(n = 58),(n = 38),(n = 20)
,(Percent of farmers),,,,,,,,,,,,,,,,,
Seedbed*,,,,,,,,,,,,,,,,,,
     once,100,100,0,8,13,0,13,21,4,12,23,4,6,9,0,0,0,0
     twice,0,0,0,0,0,0,6,10,0,0,0,0,4,6,0,0,0,0
     did not apply,0,0,0,92,87,100,81,69,96,88,77,96,89,86,100,100,100,100
Pre-establishment,,,,,,,,,,,,,,,,,,
     once,..,..,..,14,20,6,7,6,8,15,21,10,10,11,7,0,0,0
     twice,..,..,..,0,0,0,0,0,0,0,0,0,1.9,2.6,0,0,0,0
     did not apply,..,..,..,86,80,94,93,94,92,85,79,90,88,87,93,100,100,100
Standing,,,,,,,,,,,,,,,,,,
     once,24,18,36,36,30,44,32,41,19,36,38,33,8,5,14,42,37,50
     twice,47,58,21,51,68,28,35,38,31,34,48,20,56,68,21,40,47,25
     thrice,10,14,0,2,3,0,3,6,0,3,3,3,17,18,14,3,5,0
     4 times,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,5,0
     did not apply,19,9,43,12,0,28,30,15,50,27,10,43,15,3,50,12,5,25
Occidental Mindoro,Jul-Dec 2006 harvest,,,Jan-Jun 2007 harvest,,,Jul-Dec 2011 harvest,,,Jan-Jun 2012 harvest,,,Jul-Dec 2016 harvest,,,Jan-Jun 2017 harvest,,
Frequency of fertilizer application,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED
,(n = 51),(n = 26),(n = 25),(n = 25),(n = 25),(n = 0),(n = 60),(n = 43),(n = 17),(n = 33),(n = 33),(n = 0),(n = 59),(n = 38),(n = 21),(n = 47),(n = 44),(n = 3)
,(Percent of farmers),,,,,,,,,,,,,,,,,
Seedbed*,,,,,,,,,,,,,,,,,,
     once,80,88,69,56,56,0,79,71,100,57,57,0,0,0,0,0,0,0
     twice,20,12,31,0,0,0,21,29,0,43,43,0,20,23,13,0,0,0
     thrice,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,0,0,0
     4 times,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0
     5 times,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0
     6 times,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0
     did not apply,0,0,0,44,44,0,0,0,0,0,0,0,66,69,60,100,100,100
Pre-establishment,,,,,,,,,,,,,,,,,,
     once,..,..,..,23,23,0,20,28,0,18,18,0,8,11,5,0,0,0
     twice,..,..,..,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0
     did not apply,..,..,..,77,77,0,80,72,100,82,82,0,88,89,86,100,100,100
Standing,,,,,,,,,,,,,,,,,,
     once,7,11,0,14,14,0,0,0,0,3,3,0,2,3,0,7,9,0
     twice,86,89,82,86,86,0,92,88,100,91,91,0,15,8,29,42,50,100
     thrice,7,0,18,0,0,0,8,12,0,6,6,0,24,26,19,25,34,0
     4 times,0,0,0,0,0,0,0,0,0,0,0,0,32,34,29,2,2,0
     5 times,0,0,0,0,0,0,0,0,0,0,0,0,15,18,10,0,0,0
     6 times,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,0,0,0
     7 times,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2.6,0,0,0,0
     did not apply,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,25,5,0
Oriental Mindoro,Jul-Dec 2006 harvest,,,Jan-Jun 2007 harvest,,,Jul-Dec 2011 harvest,,,Jan-Jun 2012 harvest,,,Jul-Dec 2016 harvest,,,Jan-Jun 2017 harvest,,
Frequency of fertilizer application,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED
,(n = 85),(n = 67),(n = 18),(n = 86),(n = 82),(n = 4),(n = 82),(n = 73),(n = 9),(n = 86),(n = 70),(n = 16),(n = 82),(n = 70),(n = 12),(n = 84),(n = 73),(n = 11)
,(Percent of farmers),,,,,,,,,,,,,,,,,
Seedbed*,,,,,,,,,,,,,,,,,,
     once,87,87,0,8,8,0,18,19,0,24,25,22,26,24,67,0,0,0
     twice,13,13,0,0,0,0,0,0,0,0,0,0,5,3,33,0,0,0
     thrice,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.6,0,0,0,0
     did not apply,0,0,0,91,91,0,82,81,100,76,75,78,67,71,0,100,100,100
Pre-establishment,,,,,,,,,,,,,,,,,,
     once,..,..,..,2,3,0,6,7,0,5,6,0,1,1,0,0,0,0
     did not apply,..,..,..,98,97,100,94,93,100,95,94,100,99,99,100,100,100,100
Standing,,,,,,,,,,,,,,,,,,
     once,1,2,0,17,16,50,4,3,11,7,4,19,5,1,17,10,12,0
     twice,73,71,78,62,63,50,55,52,78,57,60,44,18,16,33,41,40,45
     thrice,22,24,17,20,21,0,32,36,0,28,27,31,27,26,33,41,41,45
     4 times,3,3,0,0,0,0,4,4,0,5,6,0,17,20,0,5,3,9
     5 times,0,0,0,0,0,0,1,1,0,0,0,0,14,17,0,1,1,0
     6 times,0,0,0,0,0,0,1,1,0,0,0,0,12,14,0,0,0,0
     7 times,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
     8 times,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0
     did not apply,1,0,6,0,0,0,4,3,11,3,3,6,1,0,8,2,3,0
Palawan,Jul-Dec 2006 harvest,,,Jan-Jun 2007 harvest,,,Jul-Dec 2011 harvest,,,Jan-Jun 2012 harvest,,,Jul-Dec 2016 harvest,,,Jan-Jun 2017 harvest,,
Frequency of fertilizer application,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED
,(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 58),(n = 33),(n = 25),(n = 48),(n = 33),(n = 15)
,(Percent of farmers),,,,,,,,,,,,,,,,,
Seedbed*,,,,,,,,,,,,,,,,,,
     once,..,..,..,0,0,0,0,0,0,0,0,0,33,100,0,0,0,0
     did not apply,..,..,..,0,0,0,0,0,0,0,0,0,67,0,100,100,100,0
Pre-establishment,,,,,,,,,,,,,,,,,,
     once,..,..,..,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0
     did not apply,..,..,..,0,0,0,0,0,0,0,0,0,97,100,92,100,100,100
Standing,,,,,,,,,,,,,,,,,,
     once,..,..,..,0,0,0,0,0,0,0,0,0,3,3,4,3,6,0
     twice,..,..,..,0,0,0,0,0,0,0,0,0,31,18,48,43,45,67
     thrice,0,0,0,0,0,0,0,0,0,0,0,0,22,18,28,33,48,27
     4 times,0,0,0,0,0,0,0,0,0,0,0,0,28,39,12,0,0,0
     5 times,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,0,0
     6 times,0,0,0,0,0,0,0,0,0,0,0,0,7,9,4,0,0,0
     did not apply,..,..,..,0,0,0,0,0,0,0,0,0,3,6,0,20,0,7
Albay,Jul-Dec 2006 harvest,,,Jan-Jun 2007 harvest,,,Jul-Dec 2011 harvest,,,Jan-Jun 2012 harvest,,,Jul-Dec 2016 harvest,,,Jan-Jun 2017 harvest,,
Frequency of fertilizer application,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED
,(n = 49),(n = 30),(n = 19),(n = 49),(n = 30),(n = 19),(n = 60),(n = 49),(n = 11),(n = 60),(n = 52),(n = 8),(n = 60),(n = 49),(n = 11),(n = 56),(n = 51),(n = 5)
,(Percent of farmers),,,,,,,,,,,,,,,,,
Seedbed*,,,,,,,,,,,,,,,,,,
     once,50,100,0,0,0,0,0,0,0,5,6,0,18,18,18,0,0,0
     twice,50,0,100,0,0,0,2,2,0,0,0,0,5,6,0,0,0,0
     did not apply,0,0,0,100,100,100,98,98,100,95,94,100,77,76,82,100,100,100
Pre-establishment,,,,,,,,,,,,,,,,,,
     once,..,..,..,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0
     did not apply,..,..,..,100,100,100,100,100,100,98,98,100,98,98,100,100,100,100
Standing,,,,,,,,,,,,,,,,,,
     once,41,43,38,26,24,27,30,22,64,35,25,100,3,2,9,5,4,20
     twice,29,26,33,64,72,51,60,67,27,58,67,0,28,29,27,58,61,80
     thrice,20,31,5,2,3,0,8,10,0,3,4,0,35,37,27,28,33,0
     4 times,0,0,0,0,0,0,0,0,0,0,0,0,28,27,36,2,2,0
     5 times,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
     6 times,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2,0,0,0,0
     did not apply,10,0,24,9,0,22,2,0,9,3,4,0,0,0,0,7,0,0
Camarines Sur,Jul-Dec 2006 harvest,,,Jan-Jun 2007 harvest,,,Jul-Dec 2011 harvest,,,Jan-Jun 2012 harvest,,,Jul-Dec 2016 harvest,,,Jan-Jun 2017 harvest,,
Frequency of fertilizer application,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED
,(n = 89),(n = 70),(n = 19),(n = 90),(n = 82),(n = 8),(n = 106),(n = 79),(n = 27),(n = 114),(n = 75),(n = 39),(n = 112),(n = 72),(n = 40),(n = 112),(n = 80),(n = 32)
,(Percent of farmers),,,,,,,,,,,,,,,,,
Seedbed*,,,,,,,,,,,,,,,,,,
     once,100,100,0,39,39,0,24,28,0,15,16,10,34,34,25,0,0,0
     twice,0,0,0,0,0,0,2,0,17,0,0,0,2,3,0,0,0,0
     4 times,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0
     did not apply,0,0,0,61,61,0,74,72,83,85,84,90,61,63,63,100,100,100
Pre-establishment,,,,,,,,,,,,,,,,,,
     once,..,..,..,6,5,13,0,0,0,2,1,3,3,4,0,0,0,0
     twice,..,..,..,0,0,0,0,0,0,0,0,0,0.9,0,2.5,0,0,0
     did not apply,..,..,..,94,95,88,100,100,100,98,99,97,96,96,98,100,100,100
Standing,,,,,,,,,,,,,,,,,,
     once,24,13,56,33,29,75,20,13,41,29,17,49,2,1,0,9,8,13
     twice,60,67,38,57,62,13,65,71,48,61,71,44,27,25,33,55,55,63
     thrice,16,19,5,6,7,0,10,11,7,8,11,3,21,19,23,28,35,16
     4 times,0,0,0,2,3,0,2,3,0,1,0,3,28,31,25,4,3,9
     5 times,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,0,0,0
     6 times,0,0,0,0,0,0,0,0,0,1,1,0,4,4,5,0,0,0
     7 times,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.4,0,0,0,0
     9 times,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.4,0,0,0,0
     did not apply,1,2,0,1,0,13,3,3,4,1,0,3,1,1,0,3,0,0
Antique,Jul-Dec 2006 harvest,,,Jan-Jun 2007 harvest,,,Jul-Dec 2011 harvest,,,Jan-Jun 2012 harvest,,,Jul-Dec 2016 harvest,,,Jan-Jun 2017 harvest,,
Frequency of fertilizer application,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED
,(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 60),(n = 29),(n = 31),(n = 42),(n = 28),(n = 14)
,(Percent of farmers),,,,,,,,,,,,,,,,,
Seedbed*,,,,,,,,,,,,,,,,,,
     once,..,..,..,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0
     did not apply,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pre-establishment,,,,,,,,,,,,,,,,,,
     did not apply,..,..,..,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100
Standing,,,,,,,,,,,,,,,,,,
     once,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0
     twice,..,..,..,0,0,0,0,0,0,0,0,0,10,10,10,53,68,86
     thrice,0,0,0,0,0,0,0,0,0,0,0,0,18,17,19,15,25,14
     4 times,0,0,0,0,0,0,0,0,0,0,0,0,50,55,45,0,0,0
     5 times,0,0,0,0,0,0,0,0,0,0,0,0,10,3,16,0,0,0
     6 times,0,0,0,0,0,0,0,0,0,0,0,0,12,14,10,0,0,0
     did not apply,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
Capiz,Jul-Dec 2006 harvest,,,Jan-Jun 2007 harvest,,,Jul-Dec 2011 harvest,,,Jan-Jun 2012 harvest,,,Jul-Dec 2016 harvest,,,Jan-Jun 2017 harvest,,
Frequency of fertilizer application,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED
,(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 59),(n = 31),(n = 28),(n = 57),(n = 40),(n = 17)
,(Percent of farmers),,,,,,,,,,,,,,,,,
Seedbed*,,,,,,,,,,,,,,,,,,
     once,..,..,..,0,0,0,0,0,0,0,0,0,50,50,50,0,0,0
     did not apply,..,..,..,0,0,0,0,0,0,0,0,0,50,50,50,100,100,100
Pre-establishment,,,,,,,,,,,,,,,,,,
     did not apply,..,..,..,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100
Standing,,,,,,,,,,,,,,,,,,
     once,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6
     twice,..,..,..,0,0,0,0,0,0,0,0,0,17,6,29,78,83,82
     thrice,0,0,0,0,0,0,0,0,0,0,0,0,13,13,14,12,13,12
     4 times,0,0,0,0,0,0,0,0,0,0,0,0,38,42,36,0,0,0
     5 times,0,0,0,0,0,0,0,0,0,0,0,0,12,13,11,0,0,0
     6 times,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0
     7 times,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0
     9 times,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.2,0,0,0,0
     10 times,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,3.6,0,0,0
     did not apply,..,..,..,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0
Iloilo,Jul-Dec 2006 harvest,,,Jan-Jun 2007 harvest,,,Jul-Dec 2011 harvest,,,Jan-Jun 2012 harvest,,,Jul-Dec 2016 harvest,,,Jan-Jun 2017 harvest,,
Frequency of fertilizer application,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED
,(n = 88),(n = 41),(n = 47),(n = 88),(n = 70),(n = 18),(n = 116),(n = 62),(n = 54),(n = 58),(n = 29),(n = 29),(n = 116),(n = 55),(n = 61),(n = 69),(n = 50),(n = 19)
,(Percent of farmers),,,,,,,,,,,,,,,,,
Seedbed*,,,,,,,,,,,,,,,,,,
     once,100,100,0,100,100,0,25,25,0,0,0,0,40,33,50,0,0,0
     twice,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0,0,0,0
     4 times,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0,0,0,0
     5 times,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0,0,0,0
     did not apply,0,0,0,0,0,0,75,75,0,0,0,0,30,17,50,100,0,100
Pre-establishment,,,,,,,,,,,,,,,,,,
     once,..,..,..,0,0,0,9,13,4,0,0,0,5,9,2,0,0,0
     twice,..,..,..,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0
     thrice,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,1.6,0,0,0
     did not apply,..,..,..,100,100,100,91,87,96,100,100,100,91,89,93,100,100,100
Standing,,,,,,,,,,,,,,,,,,
     once,9,6,10,24,14,36,9,6,11,10,7,14,1,2,0,3,4,11
     twice,65,65,64,59,57,62,78,76,80,81,86,76,20,16,23,41,66,79
     thrice,24,25,23,16,29,0,13,16,9,7,7,7,22,15,28,12,24,11
     4 times,0,1,0,0,0,0,0,0,0,2,0,3,31,38,25,2,4,0
     5 times,0,0,0,0,0,0,0,0,0,0,0,0,14,13,15,0,0,0
     6 times,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,0,0,0
     7 times,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,0,0
     8 times,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.8,0,0,0,0
     did not apply,3,3,2,1,0,2,1,2,0,0,0,0,1,0,2,41,2,0
Negros Occidental,Jul-Dec 2006 harvest,,,Jan-Jun 2007 harvest,,,Jul-Dec 2011 harvest,,,Jan-Jun 2012 harvest,,,Jul-Dec 2016 harvest,,,Jan-Jun 2017 harvest,,
Frequency of fertilizer application,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED
,(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 90),(n = 69),(n = 21),(n = 77),(n = 64),(n = 13)
,(Percent of farmers),,,,,,,,,,,,,,,,,
Seedbed*,,,,,,,,,,,,,,,,,,
     did not apply,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pre-establishment,,,,,,,,,,,,,,,,,,
     did not apply,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Standing,,,,,,,,,,,,,,,,,,
     did not apply,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bohol,Jul-Dec 2006 harvest,,,Jan-Jun 2007 harvest,,,Jul-Dec 2011 harvest,,,Jan-Jun 2012 harvest,,,Jul-Dec 2016 harvest,,,Jan-Jun 2017 harvest,,
Frequency of fertilizer application,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED
,(n = 75),(n = 22),(n = 53),(n = 76),(n = 61),(n = 15),(n = 81),(n = 33),(n = 48),(n = 86),(n = 32),(n = 54),(n = 65),(n = 26),(n = 39),(n = 78),(n = 29),(n = 49)
,(Percent of farmers),,,,,,,,,,,,,,,,,
Seedbed*,,,,,,,,,,,,,,,,,,
     once,100,100,100,73,85,51,46,76,25,45,81,24,56,73,51,0,0,0
     twice,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0
     did not apply,0,0,0,27,15,49,54,24,75,55,19,76,39,27,41,100,100,100
Pre-establishment,,,,,,,,,,,,,,,,,,
     once,..,..,..,18,11,32,9,15,4,13,0,20,6,4,5,0,0,0
     did not apply,..,..,..,82,89,68,91,85,96,87,100,80,94,96,95,100,100,100
Standing,,,,,,,,,,,,,,,,,,
     once,40,49,37,48,62,23,52,55,50,60,59,61,25,23,26,43,55,43
     twice,35,43,32,22,31,6,33,33,33,26,31,22,51,65,44,42,38,51
     thrice,4,0,6,2,0,6,0,0,0,1,3,0,6,8,5,5,7,4
     4 times,0,0,0,0,0,0,0,0,0,1,3,0,14,4,23,0,0,0
     5 times,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,2.6,0,0,0
     did not apply,20,9,26,27,7,64,15,12,17,12,3,17,3,0,0,10,0,2
Leyte,Jul-Dec 2006 harvest,,,Jan-Jun 2007 harvest,,,Jul-Dec 2011 harvest,,,Jan-Jun 2012 harvest,,,Jul-Dec 2016 harvest,,,Jan-Jun 2017 harvest,,
