Philippines,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
"     Outside the barangay, within the municipality",24,,26,,8,,27,,27,,0,,18,,18,,14,,20,,20,,0,,24,,21,,30,,15,,15,,0,
     Outside the municipality,7,,8,,0,,4,,4,,0,,6,,6,,14,,5,,5,,0,,4,,5,,0,,1,,1,,0,
Pampanga,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 54),,(n = 48),,(n = 6),,(n = 56),,(n = 56),,(n = 0),,(n = 60),,(n = 60),,(n = 0),,(n = 50),,(n = 50),,(n = 0),,(n = 88),,(n = 72),,(n = 16),,(n = 60),,(n = 60),,(n = 0),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),2.09,1.4,2.09,1.39,2.09,1.58,1.98,1.4,1.98,1.4,0,0,1.79,1.03,1.79,1.03,0,0,1.89,1.12,1.89,1.12,0,0,2.26,1.96,2.32,1.96,2.02,1.99,1.87,1.58,1.87,1.58,0,0
Size of largest parcel (ha),1.6,0.88,1.62,0.9,1.37,0.73,1.5,0.85,1.59,0.88,0,0,1.65,0.91,1.64,0.92,0,0,1.62,0.89,1.67,0.92,0,0,1.68,1.35,1.78,1.72,1.42,0.7,1.53,1.3,1.5,1.21,0,0
Number of rice-based farm parcels,1,1,1,1,2,1,2,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,2,1,2,1,1,1,1,1,1,1,0,0
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,83,,81,,100,,77,,77,,0,,73,,73,,0,,90,,90,,0,,81,,82,,75,,78,,78,,0,
"     Outside the barangay, within the municipality",17,,19,,0,,21,,21,,0,,17,,17,,0,,8,,8,,0,,17,,18,,13,,22,,22,,0,
     Outside the municipality,0,,0,,0,,2,,2,,0,,10,,10,,0,,2,,2,,0,,2,,0,,13,,0,,0,,0,
Tarlac,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 65),,(n = 47),,(n = 18),,(n = 75),,(n = 75),,(n = 0),,(n = 86),,(n = 77),,(n = 9),,(n = 44),,(n = 44),,(n = 0),,(n = 153),,(n = 99),,(n = 54),,(n = 86),,(n = 76),,(n = 10),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),1.47,1.68,1.72,1.91,0.81,0.41,1.4,1.57,1.4,1.57,0,0,1.58,2.78,1.63,2.93,1.14,0.8,1.25,1.06,1.27,1.07,0.48,0.32,1.83,2.18,2.19,2.6,1.21,0.82,1.64,1.45,1.65,1.5,1.58,1.13
Size of largest parcel (ha),1.15,1.34,1.34,2.25,0.66,0.3,1.06,1.25,1.18,1.94,0,0,1.39,2.71,1.21,1.95,0.79,0.5,1,0.89,1.19,1.89,0.61,0.25,1.25,1.12,1.49,1.27,0.81,0.46,1.08,0.62,1.22,1.08,0.97,0.37
Number of rice-based farm parcels,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,2,1,2,1,2,1,2,1,2,1
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,88,,85,,94,,95,,95,,0,,94,,95,,89,,86,,86,,0,,86,,91,,78,,85,,86,,80,
"     Outside the barangay, within the municipality",11,,13,,6,,4,,4,,0,,6,,5,,11,,14,,14,,0,,11,,9,,15,,15,,14,,20,
     Outside the municipality,2,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,3,,0,,7,,0,,0,,0,
Laguna,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 55),,(n = 38),,(n = 17),,(n = 56),,(n = 46),,(n = 10),,(n = 60),,(n = 60),,(n = 0),,(n = 57),,(n = 56),,(n = 1),,(n = 102),,(n = 87),,(n = 15),,(n = 61),,(n = 49),,(n = 12),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),1.74,2.24,1.66,1.94,1.92,2.83,1.76,2.27,1.6,1.89,2.53,3.71,1.45,1.82,1.45,1.82,0,0,1.4,1.64,1.38,1.65,2.5,0,1.48,2.5,1.66,2.68,0.5,0.29,1.61,2.18,1.9,2.35,0.45,0.31
Size of largest parcel (ha),1.03,0.88,1.12,1.04,0.96,0.82,1.01,0.88,1.06,0.98,1.1,1,1.09,1.02,1.02,0.9,0,0,1.07,1.02,1.01,0.89,1,0,0.89,0.92,1.13,0.93,0.91,1.15,1.13,1.04,1.24,1.04,0.37,0.25
Number of rice-based farm parcels,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0,0,2,1,2,1,4,0,2,2,2,2,2,1,2,2,2,2,2,1
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,80,,82,,76,,88,,93,,60,,70,,70,,0,,75,,75,,100,,82,,83,,80,,84,,82,,92,
"     Outside the barangay, within the municipality",15,,11,,24,,11,,4,,40,,23,,23,,0,,14,,14,,0,,14,,13,,20,,13,,14,,8,
     Outside the municipality,5,,8,,0,,2,,2,,0,,7,,7,,0,,11,,11,,0,,4,,5,,0,,3,,4,,0,
Quezon,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 41),,(n = 28),,(n = 13),,(n = 52),,(n = 32),,(n = 20),,(n = 60),,(n = 34),,(n = 26),,(n = 59),,(n = 29),,(n = 30),,(n = 92),,(n = 62),,(n = 30),,(n = 60),,(n = 39),,(n = 21),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),0.89,0.62,1.01,0.7,0.61,0.25,1.02,0.78,0.89,0.72,1.24,0.85,0.98,0.95,1.06,1.13,0.88,0.63,0.95,0.89,1.05,1.1,0.86,0.63,1.15,1.04,1.29,1.14,0.78,0.61,1.02,1.01,1.05,0.93,0.95,1.16
Size of largest parcel (ha),0.69,0.42,0.82,0.62,0.57,0.34,0.8,0.55,0.6,0.37,0.99,0.79,0.79,0.77,0.79,0.75,0.69,0.38,0.75,0.55,0.75,0.71,0.75,0.52,0.72,0.66,0.86,0.67,0.56,0.36,0.76,0.49,0.83,0.47,0.71,0.58
Number of rice-based farm parcels,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,93,,96,,85,,98,,100,,95,,88,,85,,92,,92,,90,,93,,84,,85,,80,,90,,90,,90,
"     Outside the barangay, within the municipality",7,,4,,15,,2,,0,,5,,10,,15,,4,,8,,10,,7,,15,,15,,17,,10,,10,,10,
     Outside the municipality,0,,0,,0,,0,,0,,0,,2,,0,,4,,0,,0,,0,,1,,0,,3,,0,,0,,0,
Occidental Mindoro,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 50),,(n = 26),,(n = 24),,(n = 25),,(n = 25),,(n = 0),,(n = 59),,(n = 42),,(n = 17),,(n = 33),,(n = 33),,(n = 0),,(n = 85),,(n = 50),,(n = 35),,(n = 56),,(n = 47),,(n = 9),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),2.04,2.06,2.04,2.58,2.04,1.39,2.32,3.62,2.32,3.62,0,0,2.18,2.26,2.47,2.57,1.45,0.76,2.17,2.11,2.25,2.45,2.02,1.21,2.24,1.82,2.23,1.85,2.27,1.82,2.18,1.88,2.2,2,2.05,1.12
Size of largest parcel (ha),1.52,1.34,1.49,1.3,1.52,1.06,1.45,1.67,1.61,1.36,1.21,0.73,1.59,1.01,1.58,1.22,1.33,0.79,1.72,1.42,1.54,1.23,1.47,0.92,1.8,1.53,1.89,1.62,1.72,1.33,1.78,1.68,1.81,1.76,1.7,1.11
Number of rice-based farm parcels,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,100,,100,,100,,92,,92,,0,,97,,95,,100,,100,,100,,0,,91,,90,,91,,96,,96,,100,
"     Outside the barangay, within the municipality",0,,0,,0,,8,,8,,0,,2,,2,,0,,0,,0,,0,,9,,10,,9,,4,,4,,0,
     Outside the municipality,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Oriental Mindoro,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 85),,(n = 67),,(n = 18),,(n = 86),,(n = 82),,(n = 4),,(n = 86),,(n = 76),,(n = 10),,(n = 86),,(n = 70),,(n = 16),,(n = 137),,(n = 122),,(n = 15),,(n = 86),,(n = 75),,(n = 11),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),1.45,1.67,1.61,1.8,0.86,0.85,1.46,1.74,1.5,1.77,0.75,0.54,1.35,1.29,1.47,1.33,0.48,0.22,1.42,1.3,1.52,1.39,0.99,0.74,1.61,1.48,1.71,1.57,0.97,0.53,1.59,1.53,1.58,1.57,1.67,1.34
Size of largest parcel (ha),1.27,1.43,1.31,1.33,0.85,0.68,1.25,1.4,1.2,1.23,0.83,0.53,1.1,0.95,1.17,1,0.65,0.54,1.13,0.94,1.19,1.02,0.7,0.48,1.05,0.73,1.16,0.77,0.87,0.44,1.15,0.81,1.16,0.83,1.16,0.71
Number of rice-based farm parcels,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,2,1,2,1,1,0,1,1,1,1,2,1
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,93,,91,,100,,91,,90,,100,,93,,92,,100,,93,,93,,94,,80,,79,,93,,94,,93,,100,
"     Outside the barangay, within the municipality",7,,9,,0,,9,,10,,0,,7,,8,,0,,7,,7,,6,,20,,21,,7,,6,,7,,0,
     Outside the municipality,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Palawan,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 107),,(n = 70),,(n = 37),,(n = 60),,(n = 39),,(n = 21),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91,5.62,4.18,7.21,1.23,0.76,2.96,5.88,3.87,7.12,1.27,0.99
Size of largest parcel (ha),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.55,1.89,1.79,1,0.62,1.56,1.44,1.83,1.59,0.97,0.55
Number of rice-based farm parcels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,2,1,2,1,2,1
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,83,,84,,81,,97,,97,,95,
"     Outside the barangay, within the municipality",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,14,,11,,19,,3,,3,,5,
     Outside the municipality,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,0,,0,,0,,0,
Albay,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 48),,(n = 29),,(n = 19),,(n = 49),,(n = 30),,(n = 19),,(n = 60),,(n = 49),,(n = 11),,(n = 60),,(n = 52),,(n = 8),,(n = 75),,(n = 64),,(n = 11),,(n = 60),,(n = 51),,(n = 9),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),0.76,0.69,0.96,0.8,0.46,0.26,0.79,0.67,0.96,0.79,0.52,0.23,0.55,0.42,0.58,0.44,0.43,0.29,0.53,0.36,0.55,0.37,0.37,0.26,0.64,0.67,0.67,0.72,0.51,0.34,0.6,0.54,0.59,0.57,0.61,0.35
Size of largest parcel (ha),0.67,0.52,0.75,0.53,0.45,0.26,0.69,0.47,0.75,0.53,0.44,0.26,0.54,0.42,0.59,0.45,0.46,0.28,0.5,0.35,0.57,0.4,0.4,0.25,0.5,0.36,0.5,0.35,0.53,0.35,0.49,0.36,0.48,0.35,0.62,0.37
Number of rice-based farm parcels,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,88,,83,,95,,90,,87,,95,,90,,90,,91,,87,,87,,88,,80,,80,,82,,80,,80,,78,
"     Outside the barangay, within the municipality",13,,17,,5,,10,,13,,5,,8,,8,,9,,12,,12,,13,,16,,16,,18,,17,,16,,22,
     Outside the municipality,0,,0,,0,,0,,0,,0,,2,,2,,0,,2,,2,,0,,4,,5,,0,,3,,4,,0,
Camarines Sur,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 88),,(n = 70),,(n = 18),,(n = 90),,(n = 82),,(n = 8),,(n = 116),,(n = 89),,(n = 27),,(n = 115),,(n = 76),,(n = 39),,(n = 198),,(n = 132),,(n = 66),,(n = 116),,(n = 81),,(n = 35),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),1.78,2.13,1.87,2.34,1.44,0.99,1.65,1.52,1.72,1.57,0.98,0.45,1.4,1.21,1.35,1.23,1.59,1.18,1.45,1.2,1.34,1.24,1.66,1.12,1.96,2.45,1.99,2.69,1.9,1.99,2.17,3.38,2.13,2.53,2.28,4.85
Size of largest parcel (ha),1.3,1.15,1.36,1.1,1.12,0.78,1.28,1.11,1.34,1.08,1.01,0.39,1.2,1,1.26,1.13,1.26,0.93,1.19,0.91,1.2,1.13,1.36,0.98,1.22,1.05,1.17,1.07,1.31,0.86,1.37,1.4,1.3,1.11,1.44,1.85
Number of rice-based farm parcels,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,83,,79,,100,,81,,79,,100,,72,,66,,93,,72,,63,,90,,74,,80,,64,,78,,79,,74,
"     Outside the barangay, within the municipality",13,,16,,0,,13,,15,,0,,19,,22,,7,,20,,25,,10,,16,,15,,17,,12,,11,,14,
     Outside the municipality,5,,6,,0,,6,,6,,0,,9,,11,,0,,8,,12,,0,,10,,5,,20,,10,,10,,11,
Antique,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 95),,(n = 46),,(n = 49),,(n = 60),,(n = 35),,(n = 25),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.91,1.01,0.88,1,0.96,1.13,1.08,1.12,1.03,1.15,1.16
Size of largest parcel (ha),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.47,0.71,0.38,0.73,0.58,0.74,0.51,0.7,0.37,0.76,0.62
Number of rice-based farm parcels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,2,1,2,1,2,1
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,84,,78,,90,,78,,80,,76,
"     Outside the barangay, within the municipality",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,16,,22,,10,,18,,14,,24,
     Outside the municipality,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,0,
Capiz,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 94),,(n = 49),,(n = 45),,(n = 60),,(n = 42),,(n = 18),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,1.1,1.35,0.81,1.05,1.36,1.3,1.13,1.56,1.21,0.71,0.62
Size of largest parcel (ha),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.83,1.05,0.57,0.8,1.04,0.92,0.83,1.12,0.92,0.51,0.27
Number of rice-based farm parcels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,2,1,2,1,1,1
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,86,,90,,82,,90,,95,,78,
